District,Crop,N,P,K,Moisture,pH,Temperature,Humidity,NDVI,Yield
Ballari,Rice,77,27,64,65,6.1,33,83,0.85,5651
Ballari,Rice,58,42,59,64,5.5,33,88,0.87,5723
Ballari,Rice,49,27,61,76,6.9,32,74,0.89,5418
Ballari,Rice,64,47,53,59,5.6,29,72,0.75,5591
Ballari,Rice,74,42,53,63,6.3,27,79,0.78,5581
Ballari,Rice,73,42,63,62,6.9,25,70,0.87,5632
Ballari,Rice,45,34,40,71,5.8,28,82,0.78,5330
Ballari,Rice,45,45,70,58,6.8,29,82,0.85,5493
Ballari,Rice,47,33,69,67,6.9,29,84,0.73,5374
Ballari,Rice,78,37,66,62,5.5,31,71,0.88,5807
Ballari,Rice,74,46,61,71,6.4,32,81,0.71,5712
Ballari,Rice,70,28,69,70,6.5,34,71,0.7,5671
Ballari,Rice,75,30,48,72,5.7,26,75,0.89,5659
Ballari,Rice,53,46,55,70,6.8,25,78,0.89,5682
Ballari,Rice,68,36,66,61,5.8,30,74,0.71,5691
Ballari,Rice,62,31,69,68,7.0,26,90,0.75,5504
Ballari,Rice,61,44,52,62,6.1,27,87,0.89,5706
Ballari,Rice,80,43,45,55,6.5,30,74,0.82,5633
Ballari,Rice,70,38,46,77,6.9,34,90,0.85,5696
Ballari,Rice,70,39,59,59,6.6,34,79,0.77,5506
Ballari,Rice,57,37,46,77,5.8,26,89,0.74,5507
Ballari,Rice,45,42,44,71,6.2,31,76,0.85,5508
Ballari,Rice,72,41,63,60,5.8,27,73,0.81,5681
Ballari,Rice,52,47,50,69,5.5,35,77,0.85,5408
Ballari,Rice,78,31,66,61,6.1,32,84,0.9,5683
Ballari,Rice,65,28,58,69,6.9,25,77,0.87,5740
Ballari,Rice,69,37,54,65,5.7,32,81,0.83,5658
Ballari,Rice,72,33,42,74,6.0,26,84,0.82,5543
Ballari,Rice,77,26,67,70,5.9,34,73,0.84,5690
Ballari,Rice,53,48,42,59,6.5,34,76,0.75,5559
Ballari,Rice,54,40,47,79,6.0,31,86,0.78,5460
Ballari,Rice,63,38,69,78,6.9,35,90,0.7,5593
Ballari,Rice,60,32,58,73,6.1,26,78,0.88,5751
Ballari,Rice,60,33,64,64,6.8,33,90,0.88,5718
Ballari,Rice,80,31,65,66,6.2,27,85,0.85,5612
Ballari,Rice,57,47,59,73,6.8,35,74,0.83,5617
Ballari,Rice,75,43,53,65,6.4,25,85,0.89,5731
Ballari,Rice,66,39,42,80,6.3,32,83,0.87,5794
Ballari,Rice,80,28,43,65,5.8,30,87,0.8,5618
Ballari,Rice,53,50,70,68,6.3,26,81,0.8,5626
Ballari,Rice,78,32,68,80,6.1,27,86,0.79,5682
Ballari,Rice,77,31,47,68,6.4,30,79,0.79,5714
Ballari,Rice,64,40,42,60,5.7,33,87,0.82,5671
Ballari,Rice,47,36,68,74,6.6,30,84,0.74,5452
Ballari,Rice,50,47,51,66,5.9,26,75,0.84,5638
Ballari,Rice,77,35,43,78,6.6,25,89,0.86,5759
Ballari,Rice,78,50,63,66,5.6,26,73,0.9,5828
Ballari,Rice,45,48,55,56,6.9,30,82,0.78,5344
Ballari,Rice,68,50,58,56,6.1,32,72,0.88,5816
Ballari,Rice,48,35,50,58,6.6,32,76,0.71,5287
Ballari,Rice,45,31,50,64,5.6,32,74,0.83,5490
Ballari,Rice,46,44,43,62,5.7,26,82,0.85,5599
Ballari,Rice,80,48,70,70,6.6,26,71,0.78,5752
Ballari,Rice,70,44,67,59,7.0,32,73,0.85,5827
Ballari,Rice,51,45,44,65,6.9,28,85,0.85,5588
Ballari,Rice,76,31,47,74,6.6,32,88,0.76,5692
Ballari,Rice,48,26,49,68,6.4,32,86,0.86,5606
Ballari,Rice,71,50,42,73,5.9,33,77,0.89,5764
Ballari,Rice,62,31,58,65,6.9,35,79,0.88,5522
Ballari,Rice,51,36,49,65,5.7,26,77,0.8,5571
Ballari,Rice,73,30,46,58,6.4,28,72,0.86,5579
Ballari,Rice,54,36,53,67,5.9,29,90,0.73,5649
Ballari,Rice,77,38,50,75,6.6,29,90,0.72,5720
Ballari,Rice,72,31,50,72,6.1,28,75,0.87,5680
Ballari,Rice,50,43,60,70,6.5,27,79,0.75,5677
Ballari,Rice,48,43,45,73,5.7,34,89,0.88,5664
Ballari,Rice,80,41,49,73,6.4,25,73,0.85,5794
Ballari,Rice,60,28,57,68,6.9,34,74,0.73,5334
Ballari,Rice,48,41,59,63,5.9,33,83,0.73,5426
Ballari,Rice,47,33,62,67,6.6,26,87,0.74,5579
Ballari,Rice,69,41,48,67,5.6,34,89,0.73,5669
Ballari,Rice,61,41,41,67,6.0,30,87,0.78,5595
Ballari,Rice,65,26,60,64,7.0,28,76,0.71,5604
Ballari,Rice,66,33,40,62,6.2,31,86,0.78,5650
Ballari,Rice,73,27,64,60,6.9,25,83,0.72,5488
Ballari,Rice,54,36,56,57,6.5,26,84,0.78,5381
Ballari,Rice,64,45,42,57,6.1,25,90,0.84,5587
Ballari,Rice,48,37,51,72,5.8,34,84,0.9,5447
Ballari,Rice,53,35,49,65,6.2,30,72,0.79,5473
Ballari,Rice,78,42,49,68,6.2,34,89,0.8,5566
Ballari,Rice,60,41,64,58,6.6,34,72,0.8,5449
Ballari,Rice,48,40,65,77,6.4,33,87,0.79,5657
Ballari,Rice,66,49,59,80,6.5,31,84,0.87,5826
Ballari,Rice,47,33,70,65,5.6,31,76,0.82,5420
Ballari,Rice,59,42,41,63,6.7,27,83,0.81,5627
Ballari,Rice,55,31,67,66,6.8,32,74,0.72,5498
Ballari,Rice,62,32,59,64,7.0,26,73,0.84,5462
Ballari,Rice,64,47,45,57,5.8,27,88,0.84,5543
Ballari,Rice,78,42,50,75,6.6,33,71,0.8,5613
Ballari,Rice,61,36,57,79,5.6,34,72,0.89,5736
Ballari,Sugarcane,73,44,58,64,6.8,30,82,0.86,8422
Ballari,Sugarcane,72,47,55,71,6.9,36,81,0.81,8332
Ballari,Sugarcane,61,40,53,63,7.5,33,66,0.8,8478
Ballari,Sugarcane,70,52,56,69,7.0,31,72,0.89,8526
Ballari,Sugarcane,63,53,86,63,7.0,34,76,0.91,8518
Ballari,Sugarcane,80,60,81,83,6.7,30,77,0.87,8936
Ballari,Sugarcane,60,54,78,83,6.6,29,84,0.91,8776
Ballari,Sugarcane,97,41,76,62,6.8,32,79,0.8,8728
Ballari,Sugarcane,69,42,76,61,6.2,30,85,0.79,8383
Ballari,Sugarcane,64,46,56,84,6.8,25,72,0.75,8437
Ballari,Sugarcane,97,54,61,73,6.7,29,82,0.82,8647
Ballari,Sugarcane,100,44,69,65,7.0,36,67,0.85,8639
Ballari,Sugarcane,88,54,83,72,6.9,31,85,0.86,8705
Ballari,Sugarcane,95,39,85,66,6.7,34,82,0.88,8572
Ballari,Sugarcane,99,38,70,78,6.9,29,67,0.76,8697
Ballari,Sugarcane,71,36,86,64,6.2,38,73,0.86,8362
Ballari,Sugarcane,87,41,55,78,7.2,35,74,0.85,8612
Ballari,Sugarcane,82,54,59,74,7.3,32,66,0.91,8517
Ballari,Sugarcane,86,44,88,80,6.7,31,68,0.77,8573
Ballari,Sugarcane,61,51,88,64,7.2,32,72,0.84,8589
Ballari,Sugarcane,75,60,80,63,6.9,33,82,0.83,8747
Ballari,Sugarcane,81,40,78,79,6.5,32,65,0.81,8764
Ballari,Sugarcane,69,40,87,79,6.5,36,75,0.78,8470
Ballari,Sugarcane,70,40,78,64,6.7,37,77,0.81,8314
Ballari,Sugarcane,78,52,62,74,6.7,34,66,0.86,8521
Ballari,Sugarcane,80,46,88,69,7.0,38,71,0.85,8448
Ballari,Sugarcane,77,47,52,78,7.2,33,74,0.84,8549
Ballari,Sugarcane,89,34,70,79,6.2,37,73,0.85,8465
Ballari,Sugarcane,90,31,52,85,6.1,35,75,0.89,8579
Ballari,Sugarcane,67,49,84,69,6.5,29,77,0.92,8806
Ballari,Sugarcane,76,40,62,67,7.0,32,65,0.77,8355
Ballari,Sugarcane,76,47,71,77,6.7,38,74,0.83,8562
Ballari,Sugarcane,93,54,73,65,7.4,33,84,0.85,8722
Ballari,Sugarcane,87,44,72,70,7.0,27,81,0.78,8749
Ballari,Sugarcane,66,43,80,80,7.4,27,85,0.9,8631
Ballari,Sugarcane,82,43,56,60,6.9,36,76,0.76,8472
Ballari,Sugarcane,90,54,84,82,7.1,36,69,0.91,8635
Ballari,Sugarcane,70,59,57,84,6.6,32,67,0.89,8738
Ballari,Sugarcane,91,58,80,82,7.0,31,74,0.82,8703
Ballari,Sugarcane,94,35,72,82,6.7,28,73,0.77,8589
Ballari,Sugarcane,68,51,80,71,7.4,27,68,0.81,8607
Ballari,Sugarcane,91,52,72,78,6.6,27,73,0.87,8738
Ballari,Sugarcane,90,33,77,69,7.4,30,80,0.9,8626
Ballari,Sugarcane,66,51,50,64,6.0,29,72,0.75,8493
Ballari,Sugarcane,92,58,74,75,6.9,32,73,0.91,8726
Ballari,Sugarcane,64,59,57,69,7.0,27,76,0.91,8483
Ballari,Sugarcane,65,32,89,73,6.6,32,76,0.79,8609
Ballari,Sugarcane,64,55,75,77,6.9,25,74,0.79,8594
Ballari,Sugarcane,60,45,90,66,7.1,27,65,0.82,8534
Ballari,Sugarcane,85,32,78,70,6.9,29,82,0.77,8670
Ballari,Sugarcane,100,30,80,79,6.2,28,69,0.89,8759
Ballari,Sugarcane,86,46,85,84,6.2,32,78,0.77,8714
Ballari,Sugarcane,81,34,52,82,6.6,26,69,0.78,8549
Ballari,Sugarcane,97,51,72,84,7.3,30,75,0.77,8841
Ballari,Sugarcane,94,49,72,84,7.1,26,72,0.91,8801
Ballari,Sugarcane,68,31,72,67,6.3,29,85,0.83,8395
Ballari,Sugarcane,80,35,80,69,7.4,33,67,0.88,8648
Ballari,Sugarcane,68,40,71,61,6.6,26,70,0.85,8468
Ballari,Sugarcane,93,40,89,82,7.2,38,74,0.84,8591
Ballari,Sugarcane,68,56,63,74,7.3,35,79,0.8,8629
Ballari,Sugarcane,63,33,56,69,7.0,38,77,0.84,8300
Ballari,Sugarcane,74,48,72,61,6.8,33,66,0.88,8467
Ballari,Sugarcane,98,49,79,70,6.0,29,83,0.85,8847
Ballari,Sugarcane,77,36,73,79,6.4,26,66,0.9,8794
Ballari,Sugarcane,86,47,52,75,6.8,26,77,0.83,8484
Ballari,Sugarcane,80,30,87,84,6.8,29,76,0.84,8571
Ballari,Sugarcane,68,58,85,67,6.2,29,67,0.76,8525
Ballari,Sugarcane,71,41,89,61,6.9,32,66,0.91,8696
Ballari,Sugarcane,100,48,50,76,7.1,28,71,0.84,8654
Ballari,Sugarcane,98,54,61,64,6.1,34,75,0.77,8563
Ballari,Sugarcane,96,32,52,80,6.6,29,76,0.77,8578
Ballari,Sugarcane,91,56,66,60,7.1,25,74,0.81,8649
Ballari,Sugarcane,67,37,85,84,7.4,29,82,0.86,8648
Ballari,Sugarcane,75,51,72,85,6.4,34,72,0.9,8728
Ballari,Sugarcane,99,57,60,66,6.7,31,67,0.92,8731
Ballari,Sugarcane,72,39,90,67,6.6,34,69,0.81,8669
Ballari,Sugarcane,96,37,78,61,6.6,32,72,0.82,8626
Ballari,Sugarcane,77,33,51,68,6.1,38,71,0.81,8362
Ballari,Sugarcane,67,47,65,81,7.2,35,85,0.89,8685
Ballari,Sugarcane,99,37,52,72,6.3,33,80,0.8,8647
Ballari,Sugarcane,83,41,70,69,7.0,35,68,0.84,8598
Ballari,Sugarcane,90,43,90,77,6.1,25,84,0.87,8821
Ballari,Sugarcane,100,41,78,73,6.5,36,82,0.88,8826
Ballari,Sugarcane,89,59,57,71,6.6,29,72,0.79,8793
Ballari,Sugarcane,82,35,80,69,6.2,28,80,0.8,8737
Ballari,Sugarcane,93,59,88,65,6.3,37,84,0.86,8587
Ballari,Sugarcane,79,38,64,66,6.6,37,84,0.79,8399
Ballari,Sugarcane,80,53,75,82,6.3,37,78,0.85,8556
Ballari,Sugarcane,76,54,77,62,6.5,28,69,0.91,8808
Ballari,Sugarcane,69,44,86,63,7.3,28,70,0.85,8727
Ballari,Sugarcane,76,60,65,61,7.4,34,83,0.77,8358
Ballari,Sugarcane,66,57,86,68,7.0,37,85,0.91,8508
Ballari,Sugarcane,72,52,87,76,6.5,34,73,0.84,8743
Ballari,Sugarcane,100,46,80,64,6.4,37,65,0.89,8676
Ballari,Sugarcane,92,49,61,72,6.5,28,74,0.79,8774
Ballari,Sugarcane,89,46,84,71,7.5,32,76,0.76,8766
Ballari,Sugarcane,92,50,78,72,6.3,33,76,0.92,8742
Ballari,Sugarcane,85,60,79,74,6.4,34,81,0.88,8848
Ballari,Sugarcane,100,31,51,72,6.2,38,73,0.84,8666
Ballari,Sugarcane,75,52,76,69,6.6,34,69,0.87,8444
Ballari,Maize,76,28,53,47,7.0,27,76,0.7,5224
Ballari,Maize,73,36,62,58,6.0,32,74,0.7,5246
Ballari,Maize,50,33,52,49,6.6,22,70,0.75,5019
Ballari,Maize,63,44,52,48,5.8,30,69,0.73,5032
Ballari,Maize,74,29,48,59,6.7,22,63,0.8,5255
Ballari,Maize,80,42,56,64,7.2,22,74,0.75,5257
Ballari,Maize,74,43,45,59,6.1,22,62,0.84,5202
Ballari,Maize,58,43,56,58,5.9,32,56,0.66,5102
Ballari,Maize,65,37,53,55,6.4,27,63,0.67,5154
Ballari,Maize,62,36,56,52,5.9,20,56,0.67,4848
Ballari,Maize,65,36,54,54,6.1,32,59,0.75,5188
Ballari,Maize,74,43,41,67,6.3,32,69,0.72,5225
Ballari,Maize,66,27,61,59,6.3,29,59,0.67,5186
Ballari,Maize,58,34,57,68,6.1,32,62,0.7,5088
Ballari,Maize,59,35,42,63,6.1,23,74,0.66,4979
Ballari,Maize,76,30,64,54,6.9,25,71,0.77,5070
Ballari,Maize,78,34,40,55,6.5,30,67,0.84,5255
Ballari,Maize,55,30,44,47,6.2,20,60,0.81,4954
Ballari,Maize,79,42,68,55,6.1,30,71,0.67,5148
Ballari,Maize,74,26,64,62,6.2,25,74,0.66,5176
Ballari,Maize,70,43,47,63,6.0,28,73,0.8,5327
Ballari,Maize,52,27,59,52,6.3,22,56,0.65,4997
Ballari,Maize,77,39,63,57,7.0,25,55,0.66,5084
Ballari,Maize,50,30,40,69,6.1,32,59,0.74,5020
Ballari,Maize,76,31,54,60,6.8,23,60,0.8,5113
Ballari,Maize,71,41,46,51,6.5,20,68,0.75,5133
Ballari,Maize,75,43,48,68,7.0,32,75,0.68,5221
Ballari,Maize,67,32,51,45,6.7,25,79,0.75,4926
Ballari,Maize,63,42,68,55,7.0,28,69,0.79,5148
Ballari,Maize,79,26,40,69,6.0,20,67,0.81,5280
Ballari,Maize,56,43,59,67,7.1,25,62,0.84,5208
Ballari,Maize,79,43,55,59,7.0,32,61,0.73,5192
Ballari,Maize,68,26,69,60,6.7,21,68,0.69,5031
Ballari,Maize,64,31,40,45,6.8,30,75,0.83,4943
Ballari,Maize,54,27,67,58,7.1,22,78,0.8,4912
Ballari,Maize,75,32,59,58,6.9,21,77,0.84,5100
Ballari,Maize,79,33,57,51,6.0,24,71,0.68,5246
Ballari,Maize,54,40,50,49,6.2,26,77,0.67,5014
Ballari,Maize,74,26,48,59,7.1,23,78,0.67,5014
Ballari,Maize,62,45,45,67,7.1,32,79,0.84,5191
Ballari,Maize,60,42,60,64,6.3,23,77,0.79,5023
Ballari,Maize,53,33,57,58,6.5,31,76,0.83,5228
Ballari,Maize,50,32,62,64,6.6,22,74,0.67,4944
Ballari,Maize,54,43,41,58,6.0,20,66,0.79,5087
Ballari,Maize,69,31,56,60,6.6,30,61,0.8,5308
Ballari,Maize,56,35,65,58,6.8,23,69,0.77,5240
Ballari,Maize,56,42,67,56,6.8,23,67,0.68,5138
Ballari,Maize,75,43,45,51,5.9,21,55,0.72,5123
Ballari,Maize,56,37,60,55,7.1,22,59,0.78,4912
Ballari,Maize,74,31,40,50,6.7,27,72,0.74,5020
Ballari,Maize,59,42,49,55,5.8,26,66,0.7,5092
Ballari,Maize,54,36,49,57,6.7,25,60,0.8,5197
Ballari,Maize,56,28,69,48,6.2,20,70,0.81,4995
Ballari,Maize,54,43,69,58,6.0,30,76,0.81,5270
Ballari,Maize,80,45,63,70,6.9,31,73,0.73,5452
Ballari,Maize,73,33,58,47,6.6,20,74,0.66,4938
Ballari,Maize,63,39,47,47,6.4,32,66,0.82,5174
Ballari,Maize,69,32,49,66,6.5,20,70,0.8,5138
Ballari,Maize,53,29,65,53,7.2,25,66,0.77,5028
Ballari,Maize,72,36,40,61,6.5,28,60,0.79,5277
Ballari,Maize,79,44,67,47,6.8,24,73,0.7,5308
Ballari,Maize,63,35,40,55,6.6,20,58,0.78,4973
Ballari,Maize,73,26,45,54,6.9,32,73,0.65,5012
Ballari,Maize,69,30,70,62,6.1,27,65,0.75,5112
Ballari,Maize,62,42,50,60,6.1,23,71,0.83,5004
Ballari,Maize,70,38,68,51,7.0,27,79,0.81,5261
Ballari,Maize,80,33,57,46,6.8,27,73,0.82,5304
Ballari,Maize,72,27,48,52,6.8,20,76,0.74,5085
Ballari,Maize,58,29,50,67,5.8,20,78,0.83,5063
Ballari,Maize,62,45,59,56,6.7,28,78,0.73,5097
Ballari,Maize,62,38,44,67,6.2,32,72,0.85,5090
Ballari,Maize,63,37,62,46,6.3,25,71,0.69,5042
Ballari,Maize,70,37,53,51,6.9,22,57,0.76,5095
Ballari,Maize,65,25,55,46,6.5,26,64,0.69,5020
Ballari,Maize,80,27,68,53,6.7,28,64,0.79,5157
Ballari,Maize,71,41,59,65,6.7,29,60,0.74,5392
Ballari,Maize,63,35,53,49,6.2,24,65,0.78,5230
Ballari,Maize,73,29,60,62,7.0,24,66,0.75,5078
Ballari,Maize,63,29,44,51,6.7,25,74,0.83,5000
Ballari,Maize,53,28,56,70,6.5,23,74,0.72,4952
Ballari,Maize,59,43,55,52,6.2,28,76,0.8,5214
Ballari,Maize,78,40,67,53,7.2,29,78,0.72,5279
Ballari,Maize,67,32,69,54,5.8,27,57,0.77,5133
Ballari,Maize,56,45,55,57,7.1,31,65,0.77,5008
Ballari,Maize,57,25,68,67,7.2,23,70,0.83,5040
Ballari,Maize,61,35,70,56,6.8,26,63,0.71,5149
Ballari,Maize,52,26,70,66,6.5,27,64,0.74,5095
Ballari,Maize,61,25,53,61,6.3,27,70,0.79,5210
Ballari,Maize,75,28,68,58,5.8,24,78,0.78,5201
Ballari,Maize,65,33,61,62,6.3,25,65,0.75,5100
Ballari,Maize,69,41,61,64,6.0,30,74,0.67,5156
Ballari,Maize,56,32,44,63,6.5,22,63,0.68,5043
Ballari,Maize,77,28,53,49,6.4,22,57,0.81,4999
Ballari,Maize,58,31,59,64,7.0,21,73,0.77,4952
Ballari,Maize,54,29,55,65,6.5,20,72,0.84,4947
Ballari,Maize,68,29,41,62,6.7,23,64,0.66,4973
Ballari,Maize,67,25,45,56,6.3,20,56,0.83,4945
Ballari,Maize,74,37,45,49,6.9,28,58,0.71,5120
Ballari,Maize,53,28,61,47,6.2,25,60,0.67,4987
Ballari,Maize,79,42,44,50,6.9,26,58,0.72,5036
Ballari,Wheat,53,27,52,57,7.3,28,75,0.72,4536
Ballari,Wheat,69,28,60,56,7.4,18,58,0.73,4484
Ballari,Wheat,49,30,39,48,7.0,16,54,0.79,4084
Ballari,Wheat,51,35,41,40,6.7,19,64,0.78,4386
Ballari,Wheat,70,39,51,50,6.8,20,61,0.76,4495
Ballari,Wheat,55,24,63,52,6.7,16,60,0.62,4290
Ballari,Wheat,40,29,60,52,6.2,27,62,0.73,4256
Ballari,Wheat,60,34,65,43,7.0,19,61,0.76,4383
Ballari,Wheat,47,34,53,40,6.9,16,68,0.73,4062
Ballari,Wheat,53,37,63,46,6.5,24,65,0.76,4528
Ballari,Wheat,44,26,57,62,7.4,28,61,0.74,4414
Ballari,Wheat,53,26,39,54,7.3,24,60,0.75,4208
Ballari,Wheat,70,26,40,59,7.3,24,62,0.73,4573
Ballari,Wheat,60,28,49,45,6.4,20,62,0.8,4378
Ballari,Wheat,70,37,64,64,6.8,20,53,0.77,4473
Ballari,Wheat,64,37,46,64,6.5,20,72,0.78,4434
Ballari,Wheat,47,28,35,56,7.3,24,63,0.63,4168
Ballari,Wheat,51,36,48,44,6.1,16,62,0.66,4212
Ballari,Wheat,55,21,54,56,6.4,24,59,0.69,4218
Ballari,Wheat,66,35,56,43,7.1,27,68,0.64,4340
Ballari,Wheat,53,26,39,49,6.2,15,60,0.8,4071
Ballari,Wheat,69,35,36,44,6.6,25,51,0.62,4464
Ballari,Wheat,64,36,55,52,6.9,28,64,0.76,4545
Ballari,Wheat,41,36,60,59,7.0,22,70,0.79,4377
Ballari,Wheat,59,20,57,51,6.1,25,56,0.62,4245
Ballari,Wheat,59,24,55,47,7.4,24,65,0.82,4491
Ballari,Wheat,55,40,57,60,6.6,17,59,0.78,4400
Ballari,Wheat,68,26,43,65,6.7,16,71,0.66,4348
Ballari,Wheat,68,23,63,48,6.2,24,62,0.77,4453
Ballari,Wheat,69,29,46,44,7.5,15,72,0.81,4428
Ballari,Wheat,58,25,53,53,7.5,18,69,0.68,4136
Ballari,Wheat,49,33,37,63,6.6,19,57,0.82,4259
Ballari,Wheat,64,35,63,50,7.0,28,67,0.72,4631
Ballari,Wheat,67,23,52,46,6.4,16,54,0.69,4159
Ballari,Wheat,69,20,50,60,6.3,26,63,0.75,4578
Ballari,Wheat,41,27,47,49,7.1,20,63,0.75,4167
Ballari,Wheat,64,40,57,47,6.4,25,62,0.73,4617
Ballari,Wheat,42,30,37,51,7.4,22,70,0.65,4105
Ballari,Wheat,48,33,41,43,6.7,27,67,0.61,4180
Ballari,Wheat,54,25,62,64,6.6,21,58,0.62,4383
Ballari,Wheat,67,30,63,55,6.2,18,64,0.75,4518
Ballari,Wheat,50,30,41,56,7.3,21,70,0.72,4211
Ballari,Wheat,43,29,47,45,6.5,20,60,0.76,4310
Ballari,Wheat,46,27,49,53,6.9,17,58,0.71,4083
Ballari,Wheat,42,31,38,54,6.8,26,74,0.78,4220
Ballari,Wheat,49,27,49,42,6.5,24,66,0.63,4380
Ballari,Wheat,58,23,54,51,7.1,16,68,0.62,4274
Ballari,Wheat,47,26,46,56,6.7,24,61,0.67,4242
Ballari,Wheat,42,40,49,56,6.2,21,74,0.7,4222
Ballari,Wheat,49,25,48,55,6.3,22,68,0.71,4263
Ballari,Wheat,66,32,48,55,7.4,17,73,0.7,4360
Ballari,Wheat,56,32,65,42,7.4,22,70,0.62,4299
Ballari,Wheat,56,32,55,59,6.6,24,61,0.74,4452
Ballari,Wheat,59,38,37,50,6.6,17,73,0.78,4243
Ballari,Wheat,44,35,62,43,7.1,21,53,0.6,4080
Ballari,Wheat,57,27,57,50,6.5,20,68,0.68,4305
Ballari,Wheat,47,23,56,55,6.6,24,66,0.8,4447
Ballari,Wheat,42,27,56,61,6.8,20,74,0.74,4252
Ballari,Wheat,70,28,59,58,6.6,15,60,0.75,4252
Ballari,Wheat,63,34,35,48,7.0,27,50,0.68,4255
Ballari,Wheat,48,32,53,56,7.1,20,64,0.79,4383
Ballari,Wheat,62,36,40,63,6.9,24,73,0.63,4549
Ballari,Wheat,55,23,40,40,6.1,22,63,0.67,4088
Ballari,Wheat,67,36,49,45,6.2,20,51,0.71,4361
Ballari,Wheat,41,22,46,44,7.5,21,66,0.73,4245
Ballari,Wheat,61,37,54,51,7.4,26,60,0.71,4521
Ballari,Wheat,56,20,46,60,6.8,15,58,0.81,4387
Ballari,Wheat,58,26,40,56,6.2,21,52,0.75,4212
Ballari,Wheat,40,37,54,46,7.1,17,64,0.66,4170
Ballari,Wheat,69,27,38,43,7.5,18,67,0.72,4383
Ballari,Wheat,46,20,46,45,6.2,26,68,0.73,4174
Ballari,Wheat,43,29,36,57,7.4,15,64,0.8,4182
Ballari,Wheat,58,33,65,55,7.4,28,67,0.6,4564
Ballari,Wheat,49,22,64,55,6.1,28,51,0.63,4428
Ballari,Wheat,59,36,49,63,7.5,28,60,0.61,4338
Ballari,Wheat,57,34,40,54,7.3,18,72,0.7,4265
Ballari,Wheat,52,36,41,63,6.9,27,60,0.66,4533
Ballari,Wheat,68,24,39,41,7.4,27,72,0.78,4453
Ballari,Wheat,56,26,62,55,6.1,23,59,0.74,4291
Ballari,Wheat,43,40,35,64,6.2,17,65,0.64,4140
Ballari,Wheat,43,22,36,65,6.4,24,61,0.67,4318
Ballari,Wheat,46,37,65,52,6.4,22,67,0.81,4313
Ballari,Wheat,67,24,62,52,6.9,15,68,0.77,4490
Ballari,Wheat,58,35,45,60,6.5,23,67,0.76,4436
Ballari,Wheat,68,33,58,60,7.0,21,65,0.75,4485
Ballari,Wheat,53,36,50,48,6.2,21,66,0.71,4243
Ballari,Wheat,61,26,56,54,6.4,18,61,0.76,4232
Ballari,Wheat,69,36,36,50,7.3,16,61,0.82,4369
Ballari,Wheat,63,30,62,63,7.0,16,60,0.79,4447
Ballari,Wheat,52,37,40,51,6.3,19,64,0.81,4290
Ballari,Wheat,56,27,48,58,6.2,15,72,0.68,4381
Ballari,Wheat,48,35,64,54,6.8,18,62,0.73,4420
Ballari,Wheat,53,34,45,55,7.3,17,75,0.65,4272
Ballari,Wheat,58,36,60,59,6.2,21,68,0.76,4384
Ballari,Wheat,67,20,57,56,6.5,15,71,0.76,4264
Ballari,Wheat,51,21,59,65,6.9,27,67,0.65,4380
Ballari,Wheat,57,30,43,61,7.5,18,62,0.66,4373
Ballari,Wheat,49,33,36,63,6.1,24,55,0.76,4503
Ballari,Wheat,50,36,58,61,6.0,26,62,0.75,4480
Ballari,Wheat,61,37,49,51,7.4,19,63,0.64,4240
Mysuru,Rice,76,49,41,58,6.3,31,76,0.88,5791
Mysuru,Rice,65,36,61,71,6.0,28,70,0.73,5633
Mysuru,Rice,46,28,47,69,6.3,25,79,0.77,5558
Mysuru,Rice,76,42,40,67,6.0,35,72,0.77,5476
Mysuru,Rice,71,50,45,55,6.0,34,70,0.84,5690
Mysuru,Rice,48,48,65,69,6.8,28,72,0.87,5761
Mysuru,Rice,69,29,49,74,6.2,32,83,0.74,5418
Mysuru,Rice,62,39,66,78,5.8,35,82,0.8,5615
Mysuru,Rice,68,43,61,57,5.8,26,84,0.76,5623
Mysuru,Rice,69,38,66,75,6.4,30,89,0.82,5744
Mysuru,Rice,78,33,57,66,6.0,28,83,0.83,5724
Mysuru,Rice,67,28,57,74,6.5,33,88,0.84,5758
Mysuru,Rice,64,47,65,60,5.6,31,90,0.73,5483
Mysuru,Rice,67,32,64,62,5.6,32,89,0.73,5421
Mysuru,Rice,74,46,41,71,6.4,26,79,0.75,5623
Mysuru,Rice,63,42,47,66,5.5,27,82,0.85,5569
Mysuru,Rice,65,25,51,70,5.7,29,77,0.71,5403
Mysuru,Rice,47,33,65,57,5.9,30,85,0.74,5507
Mysuru,Rice,51,41,67,78,5.9,28,73,0.77,5706
Mysuru,Rice,64,34,70,62,5.8,27,83,0.73,5464
Mysuru,Rice,60,40,70,64,6.2,33,73,0.77,5533
Mysuru,Rice,74,34,46,80,6.3,26,74,0.88,5838
Mysuru,Rice,49,29,65,64,5.5,28,88,0.86,5710
Mysuru,Rice,47,46,68,58,5.9,26,81,0.83,5682
Mysuru,Rice,72,35,64,66,6.7,26,72,0.76,5794
Mysuru,Rice,79,33,59,78,5.7,31,72,0.81,5873
Mysuru,Rice,77,28,62,65,6.5,29,84,0.71,5619
Mysuru,Rice,74,30,41,59,6.9,25,90,0.85,5565
Mysuru,Rice,57,44,50,75,5.9,30,71,0.89,5789
Mysuru,Rice,70,32,60,64,6.4,33,90,0.8,5523
Mysuru,Rice,48,26,65,76,6.2,27,88,0.77,5521
Mysuru,Rice,47,37,52,64,6.9,31,75,0.89,5466
